#Other lists of RTK keywords:
#
#- http://ziggr.com/heisig/ includes keywords for the third, fourth, and fifth editions of RTK1. It doesn't include keywords for RTK3 or for the sixth edition of RTK1. At least four of the keywords for the fifth edition of RTK1 are different from the books.
#- https://docs.google.com/spreadsheet/ccc?key=0AqYInAMvWw-2dGdzUV9uUXpaLXNhYy1Qb3Z0NVRidnc#gid=0 is the source I used for the keywords in the third edition of RTK3. At least four of the keywords for the third edition of RTK3 are likely wrong though, and I changed them in this file. The column for keywords in various older editions does not match any specific editions.
#- http://forum.koohii.com/viewtopic.php?id=9276 and http://forum.koohii.com/viewtopic.php?id=10054 mention a few lists of keywords for the sixth edition of RTK1. All of them have some errors though.
#- http://forum.koohii.com/viewtopic.php?id=1492 includes a list of keywords that changed in the second edition of RTK3. I haven't found other keywords that changed in the second edition, but one small error is that 誰 (2712) was "who" instead of "who?" in the first edition of RTK3.
#
#The fifth edition of RTK1 contains 2042 kanji, the second edition of RTK2 contains 965 kanji, the sixth edition of RTK1 contains 2200 kanji, and the third edition of RTK3 contains 800 kanji.
#
#Kanji whose keywords changed in different editions are 鎮説雌雄峠堂男菓謄釈 in the fifth edition of RTK1, 勾填捻曖籠諦貼勃丼箋 in the sixth edition of RTK1, 揖托捧遁遼樗誰鮒鳶坐呎 in the second edition of RTK3, and 侃涅榊槙詫曳祟陀轡 in the third edition of RTK3.
#
#The RTK books use the old standard variants, like the fonts whose name doesn't end with N, but the 2010 jōyō list uses the new standard variants, like the fonts whose name ends with N. For example the ⻍/⻌ radical has two dots in the jōyō list and one dot in the RTK books. RTK books and JIS X 0208 (left) and the 2010 jōyō list (right) also use different variants for at least these four kanji: peel off (剥 / 剝), cheek (頬 / 頰), stuff up (填 / 塡), and scold (叱 / 𠮟). This file uses the RTK / JIS X 0208 variants. All four jōyō variants are included in kanjidic2.xml, which contains the 13108 characters in JIS X 0208, JIS X 0212, and JIS X 0213, but none of them are included in the kanjidic file, which contains the 6355 characters in JIS X 0208.
#
#The jōyō list (left) and the sixth edition of RTK and (right) also use different variants for at least these kanji: sniff (嗅 / 嗅 where the right side is 臭), metaphor (喩 / 喻), basket (籠 / 篭), chink (隙 / 隙 where the two upper strokes point upwards). This file uses the jōyō variants for all four kanji. The RTK variant of "metaphor" is not included in kanjidic2.xml, and I haven't found Unicode characters for the RTK variants of "sniff" or "chink".
#
#A few keywords are misspelled in the RTK books: "facsimilie" (謄) in the fourth edition of RTK1, "receptable" (托) and "sitting in mediation" (坐) in the first edition of RTK3, and "authochthonous" (坤), "carillion" (鉦), "resucitate" (甦), and "stationary" (箋) in the first, second, and third editions of RTK3. The keywords are left misspelled in this file.
#
#The keyword of 枚 is shown as "sheet of" in the indexes but as "a sheet of" in other places in the RTK books. It is "a sheet of" in this file.
#
#kanji;sixth edition of RTK1 and third edition of RTK3;sixth edition of RTK1 and third edition of RTK3;fifth edition of RTK1 and second edition of RTK3;fifth edition of RTK1 and second edition of RTK3
椅;218;chair;2480;chair
枯;219;wither;206;wither
朴;220;crude;207;crude
村;221;town;208;town
相;222;inter-;209;inter-
机;223;desk;210;desk
本;224;book;211;book
札;225;tag;212;tag
暦;226;calendar;213;calendar
案;227;plan;214;plan
燥;228;parch;215;parch
未;229;not yet;216;not yet
末;230;extremity;217;extremity
昧;231;obscure;2445;obscure
沫;232;splash;218;splash
味;233;flavor;219;flavor
妹;234;younger sister;220;younger sister
朱;235;vermilion;221;vermilion
株;236;stocks;222;stocks
若;237;young;223;young
草;238;grass;224;grass
苦;239;suffering;225;suffering
苛;240;bullying;2373;bullying
寛;241;tolerant;226;tolerant
薄;242;dilute;227;dilute
葉;243;leaf;228;leaf
模;244;imitation;229;imitation
漠;245;vague;230;vague
墓;246;grave;231;grave
暮;247;livelihood;232;livelihood
膜;248;membrane;233;membrane
苗;249;seedling;234;seedling
兆;250;portent;235;portent
桃;251;peach tree;236;peach tree
眺;252;stare;237;stare
犬;253;dog;238;dog
状;254;status quo;239;status quo
黙;255;silence;240;silence
然;256;sort of thing;241;sort of thing
荻;257;reed;242;reed
狩;258;hunt;243;hunt
猫;259;cat;244;cat
牛;260;cow;245;cow
特;261;special;246;special
告;262;revelation;247;revelation
先;263;before;248;before
洗;264;wash;249;wash
介;265;jammed in;250;jammed in
界;266;world;251;world
茶;267;tea;252;tea
脊;268;spinal column;2071;spinal column
合;269;fit;253;fit
塔;270;pagoda;254;pagoda
王;271;king;255;king
玉;272;jewel;256;jewel
宝;273;treasure;257;treasure
珠;274;pearl;258;pearl
現;275;present;259;present
玩;276;toy;2567;toy
狂;277;lunatic;260;lunatic
旺;278;effulgent;2450;effulgent
皇;279;emperor;261;emperor
呈;280;display;262;display
全;281;whole;263;whole
栓;282;plug;264;plug
理;283;logic;265;logic
主;284;lord;266;lord
注;285;pour;267;pour
柱;286;pillar;268;pillar
金;287;gold;269;gold
銑;288;pig iron;270;pig iron
鉢;289;bowl;271;bowl
銅;290;copper;272;copper
釣;291;angling;273;angling
針;292;needle;274;needle
銘;293;inscription;275;inscription
鎮;294;tranquilize;276;tranquilize
道;295;road-way;277;road-way
導;296;guidance;278;guidance
辻;297;crossing;279;crossing
迅;298;swift;280;swift
造;299;create;281;create
迫;300;urge;282;urge
逃;301;escape;283;escape
辺;302;environs;284;environs
巡;303;patrol;285;patrol
車;304;car;286;car
連;305;take along;287;take along
軌;306;rut;288;rut
輸;307;transport;289;transport
喩;308;metaphor
前;309;in front;290;in front
煎;310;roast;2548;roast
各;311;each;291;each
格;312;status;292;status
賂;313;graft;2738;graft
略;314;abbreviation;293;abbreviation
客;315;guest;294;guest
額;316;forehead;295;forehead
夏;317;summer;296;summer
処;318;dispose;297;dispose
条;319;twig;298;twig
落;320;fall;299;fall
冗;321;superfluous;300;superfluous
冥;322;Hades;2841;Hades
軍;323;army;301;army
輝;324;radiance;302;radiance
運;325;carry;303;carry
冠;326;crown;304;crown
夢;327;dream;305;dream
坑;328;pit;306;pit
高;329;tall;307;tall
享;330;receive;308;receive
塾;331;cram school;309;cram school
熟;332;mellow;310;mellow
亭;333;pavilion;311;pavilion
京;334;capital;312;capital
涼;335;refreshing;313;refreshing
景;336;scenery;314;scenery
鯨;337;whale;315;whale
舎;338;cottage;316;cottage
周;339;circumference;317;circumference
週;340;week;318;week
士;341;gentleman;319;gentleman
吉;342;good luck;320;good luck
壮;343;robust;321;robust
荘;344;villa;322;villa
売;345;sell;323;sell
学;346;study;324;study
覚;347;memorize;325;memorize
栄;348;flourish;326;flourish
書;349;write;327;write
津;350;haven;328;haven
牧;351;breed;329;breed
攻;352;aggression;330;aggression
敗;353;failure;331;failure
枚;354;a sheet of;332;a sheet of
故;355;happenstance;333;happenstance
敬;356;awe;334;awe
言;357;say;335;say
警;358;admonish;336;admonish
計;359;plot;337;plot
詮;360;elucidate;2717;elucidate
獄;361;prison;338;prison
訂;362;revise;339;revise
訃;363;obituary
討;364;chastise;340;chastise
訓;365;instruction;341;instruction
詔;366;imperial edict;342;imperial edict
詰;367;packed;343;packed
話;368;tale;344;tale
詠;369;recitation;345;recitation
詩;370;poem;346;poem
語;371;word;347;word
読;372;read;348;read
調;373;tune;349;tune
談;374;discuss;350;discuss
諾;375;consent;351;consent
諭;376;rebuke;352;rebuke
式;377;style;353;style
試;378;test;354;test
弐;379;II (two);355;II (two)
域;380;range;356;range
賊;381;burglar;357;burglar
栽;382;plantation;358;plantation
載;383;load;359;load
茂;384;overgrown;360;overgrown
戚;385;relatives;2882;relatives
成;386;turn into;361;turn into
城;387;castle;362;castle
誠;388;sincerity;363;sincerity
威;389;intimidate;364;intimidate
滅;390;destroy;365;destroy
減;391;dwindle;366;dwindle
蔑;392;revile;2390;revile
桟;393;scaffold;367;scaffold
銭;394;coin;368;coin
浅;395;shallow;369;shallow
止;396;stop;370;stop
歩;397;walk;371;walk
渉;398;ford;372;ford
頻;399;repeatedly;373;repeatedly
肯;400;agreement;374;agreement
企;401;undertake;375;undertake
歴;402;curriculum;376;curriculum
武;403;warrior;377;warrior
賦;404;levy;378;levy
正;405;correct;379;correct
証;406;evidence;380;evidence
政;407;politics;381;politics
定;408;determine;382;determine
錠;409;lock;383;lock
走;410;run;384;run
超;411;transcend;385;transcend
赴;412;proceed;386;proceed
越;413;surpass;387;surpass
是;414;just so;388;just so
題;415;topic;389;topic
堤;416;dike;390;dike
建;417;build;391;build
鍵;418;key;2761;key
延;419;prolong;392;prolong
誕;420;nativity;393;nativity
礎;421;cornerstone;394;cornerstone
婿;422;bridegroom;395;bridegroom
衣;423;garment;396;garment
裁;424;tailor;397;tailor
装;425;attire;398;attire
裏;426;back;399;back
壊;427;demolition;400;demolition
哀;428;pathetic;401;pathetic
遠;429;distant;402;distant
猿;430;monkey;403;monkey
初;431;first time;404;first time
巾;432;towel;2101;towel
布;433;linen;405;linen
帆;434;sail;406;sail
幅;435;hanging scroll;407;hanging scroll
帽;436;cap;408;cap
幕;437;curtain;409;curtain
幌;438;canopy;410;canopy
錦;439;brocade;411;brocade
市;440;market;412;market
柿;441;persimmon;2481;persimmon
姉;442;elder sister;413;elder sister
肺;443;lungs;414;lungs
帯;444;sash;415;sash
滞;445;stagnate;416;stagnate
刺;446;thorn;417;thorn
制;447;system;418;system
製;448;made in...;419;made in...
転;449;revolve;420;revolve
芸;450;technique;421;technique
雨;451;rain;422;rain
雲;452;cloud;423;cloud
曇;453;cloudy weather;424;cloudy weather
雷;454;thunder;425;thunder
霜;455;frost;426;frost
冬;456;winter;427;winter
天;457;heavens;428;heavens
妖;458;bewitched;2078;bewitched
沃;459;irrigate;2079;irrigate
橋;460;bridge;429;bridge
嬌;461;attractive;430;attractive
立;462;stand up;431;stand up
泣;463;cry;432;cry
章;464;badge;433;badge
競;465;vie;434;vie
帝;466;sovereign;435;sovereign
諦;467;renunciation;2716;give up
童;468;juvenile;436;juvenile
瞳;469;pupil;437;pupil
鐘;470;bell;438;bell
商;471;make a deal;439;make a deal
嫡;472;legitimate wife;440;legitimate wife
適;473;suitable;441;suitable
滴;474;drip;442;drip
敵;475;enemy;443;enemy
匕;476;spoon;444;spoon
叱;477;scold;2179;scold
匂;478;aroma;2147;aroma
頃;479;about that time;2791;about that time
北;480;north;445;north
背;481;stature;446;stature
比;482;compare;447;compare
昆;483;descendants;448;descendants
皆;484;all;449;all
楷;485;block letters
諧;486;orderliness
混;487;mix;450;mix
渇;488;thirst;451;thirst
謁;489;audience;452;audience
褐;490;brown;453;brown
喝;491;hoarse;454;hoarse
葛;492;kudzu;2398;kudzu
旨;493;delicious;455;delicious
脂;494;fat;456;fat
詣;495;visit a shrine;2715;visit a shrine
壱;496;I (one);457;I (one)
毎;497;every;458;every
敏;498;cleverness;459;cleverness
梅;499;plum;460;plum
海;500;sea;461;sea
乞;501;beg;462;beg
乾;502;drought;463;drought
腹;503;abdomen;464;abdomen
複;504;duplicate;465;duplicate
欠;505;lack;466;lack
吹;506;blow;467;blow
炊;507;cook;468;cook
歌;508;song;469;song
軟;509;soft;470;soft
次;510;next;471;next
茨;511;briar;472;briar
資;512;assets;473;assets
姿;513;figure;474;figure
諮;514;consult with;475;consult with
賠;515;compensation;476;compensation
培;516;cultivate;477;cultivate
剖;517;divide;478;divide
音;518;sound;479;sound
暗;519;darkness;480;darkness
韻;520;rhyme;481;rhyme
識;521;discriminating;482;discriminating
鏡;522;mirror;483;mirror
境;523;boundary;484;boundary
亡;524;deceased;485;deceased
盲;525;blind;486;blind
妄;526;delusion;487;delusion
荒;527;laid waste;488;laid waste
望;528;ambition;489;ambition
方;529;direction;490;direction
妨;530;disturb;491;disturb
坊;531;boy;492;boy
芳;532;perfumed;493;perfumed
肪;533;obese;494;obese
訪;534;call on;495;call on
放;535;set free;496;set free
激;536;violent;497;violent
脱;537;undress;498;undress
説;538;explanation;499;interpretation
鋭;539;pointed;500;pointed
曽;540;formerly;501;formerly
増;541;increase;502;increase
贈;542;presents;503;presents
東;543;east;504;east
棟;544;ridgepole;505;ridgepole
凍;545;frozen;506;frozen
妊;546;pregnancy;507;pregnancy
廷;547;courts;508;courts
染;548;dye;509;dye
燃;549;burn;510;burn
賓;550;V.I.P.;511;V.I.P.
歳;551;year-end;512;year-end
県;552;prefecture;513;prefecture
栃;553;horse chestnut;514;horse chestnut
地;554;ground;515;ground
池;555;pond;516;pond
虫;556;insect;517;insect
蛍;557;lightning bug;518;lightning bug
蛇;558;snake;519;snake
虹;559;rainbow;520;rainbow
蝶;560;butterfly;521;butterfly
独;561;single;522;single
蚕;562;silkworm;523;silkworm
風;563;wind;524;wind
己;564;self;525;self
起;565;rouse;526;rouse
妃;566;queen;527;queen
改;567;reformation;528;reformation
記;568;scribe;529;scribe
包;569;wrap;530;wrap
胞;570;placenta;531;placenta
砲;571;cannon;532;cannon
泡;572;bubble;533;bubble
亀;573;tortoise;534;tortoise
電;574;electricity;535;electricity
竜;575;dragon;536;dragon
滝;576;waterfall;537;waterfall
豚;577;pork;538;pork
逐;578;pursue;539;pursue
遂;579;consummate;540;consummate
家;580;house;541;house
嫁;581;marry into;542;marry into
豪;582;overpowering;543;overpowering
腸;583;intestines;544;intestines
場;584;location;545;location
湯;585;hot water;546;hot water
羊;586;sheep;547;sheep
美;587;beauty;548;beauty
洋;588;ocean;549;ocean
詳;589;detailed;550;detailed
鮮;590;fresh;551;fresh
達;591;accomplished;552;accomplished
羨;592;envious;553;envious
差;593;distinction;554;distinction
着;594;don;555;don
唯;595;solely;556;solely
堆;596;piled high;2185;piled high
椎;597;sweet oak;2505;sweet oak
誰;598;who;2712;who?
焦;599;char;557;char
礁;600;reef;558;reef
集;601;gather;559;gather
准;602;quasi-;560;quasi-
進;603;advance;561;advance
雑;604;miscellaneous;562;miscellaneous
雌;605;female;563;female
準;606;semi-;564;semi-
奮;607;stirred up;565;stirred up
奪;608;rob;566;rob
確;609;assurance;567;assurance
午;610;noon;568;noon
許;611;permit;569;permit
歓;612;delight;570;delight
権;613;authority;571;authority
観;614;outlook;572;outlook
羽;615;feathers;573;feathers
習;616;learn;574;learn
翌;617;the following;575;the following
曜;618;weekday;576;weekday
濯;619;laundry;577;laundry
曰;620;sayeth;578;sayeth
困;621;quandary;579;quandary
固;622;harden;580;harden
錮;623;weld
国;624;country;581;country
団;625;group;582;group
因;626;cause;583;cause
姻;627;matrimony;584;matrimony
咽;628;windpipe;2159;windpipe
園;629;park;585;park
回;630;-times;586;-times
壇;631;podium;587;podium
店;632;store;588;store
庫;633;warehouse;589;warehouse
庭;634;courtyard;590;courtyard
庁;635;government office;591;government office
床;636;bed;592;bed
麻;637;hemp;593;hemp
磨;638;grind;594;grind
心;639;heart;595;heart
忘;640;forget;596;forget
恣;641;selfish
忍;642;endure;597;endure
認;643;acknowledge;598;acknowledge
忌;644;mourning;599;mourning
志;645;intention;600;intention
誌;646;document;601;document
芯;647;wick;2368;wick
忠;648;loyalty;602;loyalty
串;649;shish kebab;603;shish kebab
患;650;afflicted;604;afflicted
思;651;think;605;think
恩;652;grace;606;grace
応;653;apply;607;apply
意;654;idea;608;idea
臆;655;cowardice;2460;cowardice
想;656;concept;609;concept
息;657;breath;610;breath
憩;658;recess;611;recess
恵;659;favor;612;favor
恐;660;fear;613;fear
惑;661;beguile;614;beguile
感;662;emotion;615;emotion
憂;663;melancholy;616;melancholy
寡;664;widow;617;widow
忙;665;busy;618;busy
悦;666;ecstasy;619;ecstasy
恒;667;constancy;620;constancy
悼;668;lament;621;lament
悟;669;enlightenment;622;enlightenment
怖;670;dreadful;623;dreadful
慌;671;disconcerted;624;disconcerted
悔;672;repent;625;repent
憎;673;hate;626;hate
慣;674;accustomed;627;accustomed
愉;675;pleasure;628;pleasure
惰;676;lazy;629;lazy
慎;677;humility;630;humility
憾;678;remorse;631;remorse
憶;679;recollection;632;recollection
惧;680;disquieting
憧;681;yearn;2280;yearn
憬;682;hanker
慕;683;pining;633;pining
添;684;annexed;634;annexed
必;685;invariably;635;invariably
泌;686;ooze;636;ooze
手;687;hand;637;hand
看;688;watch over;638;watch over
摩;689;chafe;639;chafe
我;690;ego;640;ego
義;691;righteousness;641;righteousness
議;692;deliberation;642;deliberation
犠;693;sacrifice;643;sacrifice
抹;694;rub;644;rub
拭;695;wipe;2254;wipe
拉;696;yank
抱;697;embrace;645;embrace
搭;698;board;646;board
抄;699;extract;647;extract
抗;700;confront;648;confront
批;701;criticism;649;criticism
招;702;beckon;650;beckon
拓;703;clear the land;651;clear the land
拍;704;clap;652;clap
打;705;strike;653;strike
拘;706;arrest;654;arrest
捨;707;discard;655;discard
拐;708;kidnap;656;kidnap
摘;709;pinch;657;pinch
挑;710;challenge;658;challenge
指;711;finger;659;finger
持;712;hold;660;hold
拶;713;imminent;2261;imminent
括;714;fasten;661;fasten
揮;715;brandish;662;brandish
推;716;conjecture;663;conjecture
揚;717;hoist;664;hoist
提;718;propose;665;propose
損;719;damage;666;damage
拾;720;pick up;667;pick up
担;721;shouldering;668;shouldering
拠;722;foothold;669;foothold
描;723;sketch;670;sketch
操;724;maneuver;671;maneuver
接;725;touch;672;touch
掲;726;put up a notice;673;put up a notice
掛;727;hang;674;hang
捗;728;make headway;2269;make headway
研;729;polish;675;polish
戒;730;commandment;676;commandment
弄;731;tinker with;2558;tinker with
械;732;contraption;677;contraption
鼻;733;nose;678;nose
刑;734;punish;679;punish
型;735;mould;680;mould
才;736;genius;681;genius
財;737;property;682;property
材;738;lumber;683;lumber
存;739;suppose;684;suppose
在;740;exist;685;exist
乃;741;from;686;from
携;742;portable;687;portable
及;743;reach out;688;reach out
吸;744;suck;689;suck
扱;745;handle;690;handle
丈;746;length;691;length
史;747;history;692;history
吏;748;officer;693;officer
更;749;grow late;694;grow late
硬;750;stiff;695;stiff
梗;751;spiny;2498;spiny
又;752;or again;696;or again
双;753;pair;697;pair
桑;754;mulberry;698;mulberry
隻;755;vessels;699;vessels
護;756;safeguard;700;safeguard
獲;757;seize;701;seize
奴;758;guy;702;guy
怒;759;angry;703;angry
友;760;friend;704;friend
抜;761;slip out;705;slip out
投;762;throw;706;throw
没;763;drown;707;drown
股;764;thigh;2454;thigh
設;765;establishment;708;establishment
撃;766;beat;709;beat
殻;767;husk;710;husk
支;768;branch;711;branch
技;769;skill;712;skill
枝;770;bough;713;bough
肢;771;limb;714;limb
茎;772;stalk;715;stalk
怪;773;suspicious;716;suspicious
軽;774;lightly;717;lightly
叔;775;uncle;718;uncle
督;776;coach;719;coach
寂;777;loneliness;720;loneliness
淑;778;graceful;721;graceful
反;779;anti-;722;anti-
坂;780;slope;723;slope
板;781;plank;724;plank
返;782;return;725;return
販;783;marketing;726;marketing
爪;784;claw;727;claw
妥;785;gentle;728;gentle
乳;786;milk;729;milk
浮;787;floating;730;floating
淫;788;lewd;2298;lewd
将;789;leader;731;leader
奨;790;exhort;732;exhort
采;791;grab;2090;grab
採;792;pick;733;pick
菜;793;vegetable;734;vegetable
受;794;accept;735;accept
授;795;impart;736;impart
愛;796;love;737;love
曖;797;unclear;2437;equivocal
